Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    (121) factor -> PARENTESISINICIAL agregarParentesis hiperexpresion . PARENTESISFINAL eliminarParentesis

    PARENTESISFINAL shift and go to state 267


state 232

    (92) variable -> ID PUNTO ID .
    (87) llamada -> ID PUNTO ID . PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL

    MULTIPLICACION  reduce using rule 92 (variable -> ID PUNTO ID .)
    DIVISION        reduce using rule 92 (variable -> ID PUNTO ID .)
    SUMA            reduce using rule 92 (variable -> ID PUNTO ID .)
    RESTA           reduce using rule 92 (variable -> ID PUNTO ID .)
    MAYORQUE        reduce using rule 92 (variable -> ID PUNTO ID .)
    MAYORIGUALQUE   reduce using rule 92 (variable -> ID PUNTO ID .)
    MENORQUE        reduce using rule 92 (variable -> ID PUNTO ID .)
    MENORIGUALQUE   reduce using rule 92 (variable -> ID PUNTO ID .)
    EQUIVALENTE     reduce using rule 92 (variable -> ID PUNTO ID .)
    DIFERENTEDE     reduce using rule 92 (variable -> ID PUNTO ID .)
    AND             reduce using rule 92 (variable -> ID PUNTO ID .)
    OR              reduce using rule 92 (variable -> ID PUNTO ID .)
    PUNTOYCOMA      reduce using rule 92 (variable -> ID PUNTO ID .)
    PARENTESISFINAL reduce using rule 92 (variable -> ID PUNTO ID .)
    COMA            reduce using rule 92 (variable -> ID PUNTO ID .)
    CORCHETEFINAL   reduce using rule 92 (variable -> ID PUNTO ID .)
    UNTIL           reduce using rule 92 (variable -> ID PUNTO ID .)
    PARENTESISINICIAL shift and go to state 192


state 233

    (57) condicion -> IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque . bloqueCondicional
    (58) bloqueCondicional -> . ELSE bloque
    (59) bloqueCondicional -> . empty
    (130) empty -> .

    ELSE            shift and go to state 269
    IF              reduce using rule 130 (empty -> .)
    PRINT           reduce using rule 130 (empty -> .)
    READ            reduce using rule 130 (empty -> .)
    FOR             reduce using rule 130 (empty -> .)
    WHILE           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    LLAVEFINAL      reduce using rule 130 (empty -> .)

    bloqueCondicional              shift and go to state 268
    empty                          shift and go to state 270

state 234

    (74) escritura -> PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA .

    IF              reduce using rule 74 (escritura -> PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA .)
    PRINT           reduce using rule 74 (escritura -> PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA .)
    READ            reduce using rule 74 (escritura -> PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA .)
    FOR             reduce using rule 74 (escritura -> PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA .)
    WHILE           reduce using rule 74 (escritura -> PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA .)
    ID              reduce using rule 74 (escritura -> PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA .)
    LLAVEFINAL      reduce using rule 74 (escritura -> PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA .)
    RETURN          reduce using rule 74 (escritura -> PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA .)


state 235

    (75) listaExpresiones -> hiperexpresion cuadruploEscritura expresionesAdicionales .

    PARENTESISFINAL reduce using rule 75 (listaExpresiones -> hiperexpresion cuadruploEscritura expresionesAdicionales .)


state 236

    (77) expresionesAdicionales -> COMA . cuadruploEscritura listaExpresiones
    (79) cuadruploEscritura -> . empty
    (130) empty -> .

    CTE_STRING      reduce using rule 130 (empty -> .)
    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    cuadruploEscritura             shift and go to state 271
    empty                          shift and go to state 180

state 237

    (78) expresionesAdicionales -> empty .

    PARENTESISFINAL reduce using rule 78 (expresionesAdicionales -> empty .)


state 238

    (76) listaExpresiones -> CTE_STRING cuadruploEscritura expresionesAdicionales .

    PARENTESISFINAL reduce using rule 76 (listaExpresiones -> CTE_STRING cuadruploEscritura expresionesAdicionales .)


state 239

    (80) lectura -> READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA .

    IF              reduce using rule 80 (lectura -> READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA .)
    PRINT           reduce using rule 80 (lectura -> READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA .)
    READ            reduce using rule 80 (lectura -> READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA .)
    FOR             reduce using rule 80 (lectura -> READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA .)
    WHILE           reduce using rule 80 (lectura -> READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA .)
    ID              reduce using rule 80 (lectura -> READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA .)
    LLAVEFINAL      reduce using rule 80 (lectura -> READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA .)
    RETURN          reduce using rule 80 (lectura -> READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA .)


state 240

    (82) variablesAdicionales -> COMA listaVariables .

    PARENTESISFINAL reduce using rule 82 (variablesAdicionales -> COMA listaVariables .)


state 241

    (92) variable -> ID PUNTO ID .

    COMA            reduce using rule 92 (variable -> ID PUNTO ID .)
    PARENTESISFINAL reduce using rule 92 (variable -> ID PUNTO ID .)


state 242

    (84) cicloFor -> FOR PARENTESISINICIAL ID IGUALA hiperexpresion . UNTIL hiperexpresion PARENTESISFINAL bloque

    UNTIL           shift and go to state 272


state 243

    (89) hiperexpresionesAdicionales -> COMA listaHiperexpresiones .

    PARENTESISFINAL reduce using rule 89 (hiperexpresionesAdicionales -> COMA listaHiperexpresiones .)


state 244

    (87) llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones . PARENTESISFINAL

    PARENTESISFINAL shift and go to state 273


state 245

    (95) matrixVariable -> CORCHETEINICIAL . hiperexpresion CORCHETEFINAL
    (97) hiperexpresion -> . superexpresion cuadruploHiperexpresion andOr
    (102) superexpresion -> . exp cuadruploSuperexpresion comparaciones
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)

    hiperexpresion                 shift and go to state 274
    superexpresion                 shift and go to state 133
    exp                            shift and go to state 134
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 246

    (93) arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .

    IGUALA          reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    MULTIPLICACION  reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    DIVISION        reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    SUMA            reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    RESTA           reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    MAYORQUE        reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    MAYORIGUALQUE   reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    MENORQUE        reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    MENORIGUALQUE   reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    EQUIVALENTE     reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    DIFERENTEDE     reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    AND             reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    OR              reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    PUNTOYCOMA      reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    PARENTESISFINAL reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    COMA            reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    CORCHETEFINAL   reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)
    UNTIL           reduce using rule 93 (arrayVariable -> CORCHETEINICIAL hiperexpresion CORCHETEFINAL matrixVariable .)


state 247

    (96) matrixVariable -> empty .

    IGUALA          reduce using rule 96 (matrixVariable -> empty .)
    MULTIPLICACION  reduce using rule 96 (matrixVariable -> empty .)
    DIVISION        reduce using rule 96 (matrixVariable -> empty .)
    SUMA            reduce using rule 96 (matrixVariable -> empty .)
    RESTA           reduce using rule 96 (matrixVariable -> empty .)
    MAYORQUE        reduce using rule 96 (matrixVariable -> empty .)
    MAYORIGUALQUE   reduce using rule 96 (matrixVariable -> empty .)
    MENORQUE        reduce using rule 96 (matrixVariable -> empty .)
    MENORIGUALQUE   reduce using rule 96 (matrixVariable -> empty .)
    EQUIVALENTE     reduce using rule 96 (matrixVariable -> empty .)
    DIFERENTEDE     reduce using rule 96 (matrixVariable -> empty .)
    AND             reduce using rule 96 (matrixVariable -> empty .)
    OR              reduce using rule 96 (matrixVariable -> empty .)
    PUNTOYCOMA      reduce using rule 96 (matrixVariable -> empty .)
    PARENTESISFINAL reduce using rule 96 (matrixVariable -> empty .)
    COMA            reduce using rule 96 (matrixVariable -> empty .)
    CORCHETEFINAL   reduce using rule 96 (matrixVariable -> empty .)
    UNTIL           reduce using rule 96 (matrixVariable -> empty .)


state 248

    (85) cicloWhile -> WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque .

    IF              reduce using rule 85 (cicloWhile -> WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque .)
    PRINT           reduce using rule 85 (cicloWhile -> WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque .)
    READ            reduce using rule 85 (cicloWhile -> WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque .)
    FOR             reduce using rule 85 (cicloWhile -> WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque .)
    WHILE           reduce using rule 85 (cicloWhile -> WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque .)
    ID              reduce using rule 85 (cicloWhile -> WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque .)
